ADP,Player,Pos,Team
1.25,Josh Allen,QB,BUF
3.75,Drake Maye,QB,NE
3.75,Lamar Jackson,QB,BAL
5.0,Bijan Robinson,RB,ATL
5.25,Ja'Marr Chase,WR,CIN
6.25,Jahmyr Gibbs,RB,DET
7.25,Jayden Daniels,QB,WAS
8.0,Jaxon Smith-Njigba,WR,SEA
8.5,Puka Nacua,WR,LAR
9.5,Caleb Williams,QB,CHI
12.75,Brock Bowers,TE,LV
12.75,Joe Burrow,QB,CIN
14.5,Amon-Ra St. Brown,WR,DET
15.75,Jalen Hurts,QB,PHI
15.75,Justin Jefferson,WR,MIN
17.25,Trey McBride,TE,ARI
17.5,Ashton Jeanty,RB,LV
17.5,Justin Herbert,QB,LAC
18.25,Malik Nabers,WR,NYG
19.0,CeeDee Lamb,WR,DAL
22.0,Drake London,WR,ATL
23.0,Jeremiyah Love,RB,ARI
23.0,Patrick Mahomes II,QB,KC
24.25,Trevor Lawrence,QB,JAC
25.5,Jaxson Dart,QB,NYG
26.5,Jonathan Taylor,RB,IND
27.25,Tetairoa McMillan,WR,CAR
29.25,Omarion Hampton,RB,LAC
30.75,Brock Purdy,QB,SF
31.5,Bo Nix,QB,DEN
32.25,De'Von Achane,RB,MIA
33.0,Nico Collins,WR,HOU
33.75,George Pickens,WR,DAL
34.0,Emeka Egbuka,WR,TB
34.75,Colston Loveland,TE,CHI
34.75,Dak Prescott,QB,DAL
35.0,Christian McCaffrey,RB,SF
36.25,Jordan Love,QB,GB
40.0,James Cook III,RB,BUF
41.5,Garrett Wilson,WR,NYJ
42.25,Chris Olave,WR,NO
42.75,Rashee Rice,WR,KC
43.25,Kenneth Walker III,RB,KC
45.25,Jared Goff,QB,DET
46.25,Tyler Warren,TE,IND
48.25,Carnell Tate,WR,TEN
50.25,Zay Flowers,WR,BAL
50.75,DeVonta Smith,WR,PHI
51.25,Chase Brown,RB,CIN
52.0,Saquon Barkley,RB,PHI
52.25,A.J. Brown,WR,NE
52.5,Fernando Mendoza,QB,LV
53.5,Ladd McConkey,WR,LAC
53.5,Luther Burden III,WR,CHI
53.75,Breece Hall,RB,NYJ
55.25,Jordyn Tyson,WR,NO
57.75,Quinshon Judkins,RB,CLE
58.5,Brian Thomas Jr.,WR,JAC
59.5,C.J. Stroud,QB,HOU
59.5,Cam Ward,QB,TEN
59.5,Jaylen Waddle,WR,DEN
60.25,Kyler Murray,QB,MIN
62.75,Baker Mayfield,QB,TB
65.5,TreVeyon Henderson,RB,NE
67.0,Tucker Kraft,TE,GB
67.0,Tyler Shough,QB,NO
67.5,Cam Skattebo,RB,NYG
67.5,Tee Higgins,WR,CIN
69.25,Rome Odunze,WR,CHI
72.5,Makai Lemon,WR,PHI
72.75,Matthew Stafford,QB,LAR
73.25,Harold Fannin Jr.,TE,CLE
74.0,Kyren Williams,RB,LAR
74.5,Jameson Williams,WR,DET
76.25,Marvin Harrison Jr.,WR,ARI
76.75,Kyle Pitts Sr.,TE,ATL
76.75,Sam Darnold,QB,SEA
78.25,Jadarian Price,RB,SEA
80.75,Bucky Irving,RB,TB
