Rank,Player,Pos,Team
1,Josh Allen,QB,BUF
2,Bijan Robinson,RB,ATL
3,Jahmyr Gibbs,RB,DET
4,Ja'Marr Chase,WR,CIN
5,Drake Maye,QB,NE
6,Puka Nacua,WR,LAR
7,Jaxon Smith-Njigba,WR,SEA
8,Amon-Ra St. Brown,WR,DET
9,Jayden Daniels,QB,WAS
10,Lamar Jackson,QB,BAL
11,Brock Bowers,TE,LV
12,Ashton Jeanty,RB,LV
13,Caleb Williams,QB,CHI
14,Joe Burrow,QB,CIN
15,Justin Jefferson,WR,CLE
16,Malik Nabers,WR,NYG
17,CeeDee Lamb,WR,DAL
18,Jeremiyah Love,RB,ARI
19,Trey McBride,TE,ARI
20,Omarion Hampton,RB,LAC
21,De'Von Achane,RB,MIA
22,Jonathan Taylor,RB,IND
23,Drake London,WR,ATL
24,James Cook,RB,BUF
25,Justin Herbert,QB,LAC
26,Jalen Hurts,QB,PHI
27,Jaxson Dart,QB,NYG
28,Colston Loveland,TE,CHI
29,Tetairoa McMillan,WR,CAR
30,George Pickens,WR,DAL
31,Christian McCaffrey,RB,SF
32,Emeka Egbuka,WR,TB
33,Chase Brown,RB,CIN
34,Nico Collins,WR,HOU
35,Trevor Lawrence,QB,JAX
36,Patrick Mahomes,QB,KC
37,Kenneth Walker,RB,KC
38,Tyler Warren,TE,IND
39,Bo Nix,QB,DEN
40,Chris Olave,WR,NO
41,Saquon Barkley,RB,PHI
42,Ladd McConkey,WR,LAC
43,TreVeyon Henderson,RB,NE
44,Carnell Tate,WR,TEN
45,Garrett Wilson,WR,NYJ
46,Breece Hall,RB,NYJ
47,Brock Purdy,QB,SF
48,Quinshon Judkins,RB,CLE
49,A.J. Brown,WR,NE
50,Rashee Rice,WR,KC
51,Dak Prescott,QB,DAL
52,Luther Burden,WR,CHI
53,Bucky Irving,RB,TB
54,Kyren Williams,RB,LAR
55,Harold Fannin,TE,CLE
56,Zay Flowers,WR,BAL
57,Jordan Love,QB,GB
58,Cam Skattebo,RB,NYG
59,Rome Odunze,WR,CHI
60,Tucker Kraft,TE,GB
61,DeVonta Smith,WR,CAR
62,Sam LaPorta,TE,DET
63,Javonte Williams,RB,DAL
64,Tee Higgins,WR,CIN
65,Derrick Henry,RB,BAL
66,Jordyn Tyson,WR,NO
67,Fernando Mendoza,QB,LV
68,Jadarian Price,RB,SEA
69,Marvin Harrison,WR,ARI
70,Brian Thomas,WR,JAX
71,Jaylen Waddle,WR,DEN
72,Josh Jacobs,RB,GB
73,Travis Etienne,RB,NO
74,Jared Goff,QB,DET
75,Kyle Pitts,TE,ATL
76,Makai Lemon,WR,PHI
77,Jameson Williams,WR,DET
78,Baker Mayfield,QB,TB
79,Bhayshul Tuten,RB,JAX
80,Tyler Shough,QB,NO
81,Cam Ward,QB,TEN
82,DJ Moore,WR,BUF
83,D'Andre Swift,RB,CHI
84,KC Concepcion,WR,CLE
85,David Montgomery,RB,HOU
86,Matthew Stafford,QB,LAR
87,RJ Harvey,RB,DEN
88,Christian Watson,WR,GB
89,C.J. Stroud,QB,HOU
90,Kenyon Sadiq,TE,NYJ
91,Terry McLaurin,WR,WAS
92,Parker Washington,WR,JAX
93,Sam Darnold,QB,SEA
94,Kyler Murray,QB,MIN
95,Michael Wilson,WR,ARI
96,Jordan Addison,WR,MIN
97,Oronde Gadsden,TE,LAC
98,Kyle Monangai,RB,CHI
99,Davante Adams,WR,LAR
100,Dalton Kincaid,TE,BUF
101,Alec Pierce,WR,IND
102,Jaylen Warren,RB,PIT
103,DK Metcalf,WR,PIT
104,Jake Ferguson,TE,DAL
105,Isaiah Likely,TE,NYG
106,Wan'Dale Robinson,WR,TEN
107,Mike Evans,WR,SF
108,Bryce Young,QB,CAR
109,Omar Cooper,WR,NYJ
110,Chuba Hubbard,RB,CAR
111,Blake Corum,RB,LAR
112,Malik Willis,QB,MIA
113,Jonathon Brooks,RB,CAR
114,Matthew Golden,WR,GB
115,George Kittle,TE,SF
116,Quentin Johnston,WR,LAC
117,Rico Dowdle,RB,PIT
118,Denzel Boston,WR,CLE
119,Daniel Jones,QB,IND
120,Brenton Strange,TE,JAX
121,Rhamondre Stevenson,RB,NE
122,Josh Downs,WR,IND
123,Michael Pittman,WR,PIT
124,Jayden Higgins,WR,HOU
125,Jonah Coleman,RB,DEN
126,Eli Stowers,TE,PHI
127,Jacory Croskey-Merritt,RB,WAS
128,Xavier Worthy,WR,KC
129,Courtland Sutton,WR,DEN
130,Jayden Reed,WR,GB
131,Zach Charbonnet,RB,SEA
132,Travis Hunter,WR,JAX
133,J.K. Dobbins,RB,DEN
134,Jalen Coker,WR,CAR
135,Ty Simpson,QB,LAR
136,Tony Pollard,RB,TEN
137,Nicholas Singleton,RB,TEN
138,Travis Kelce,TE,KC
139,Tyler Allgeier,RB,ARI
140,Kenny Gainwell,RB,TB
141,Romeo Doubs,WR,NE
142,Jordan Mason,RB,MIN
143,Chris Godwin,WR,TB
144,AJ Barner,TE,SEA
145,Woody Marks,RB,HOU
146,Mark Andrews,TE,BAL
147,Jakobi Meyers,WR,JAX
148,De'Zhaun Stribling,WR,SF
149,Khalil Shakir,WR,BUF
150,Germie Bernard,WR,PIT
151,Rachaad White,RB,WAS
152,Chris Bell,WR,MIA
153,Dallas Goedert,TE,PHI
154,Chig Okonkwo,TE,WAS
155,Tyrone Tracy,RB,NYG
156,Juwan Johnson,TE,NO
157,Zachariah Branch,WR,ATL
158,Rashid Shaheed,WR,SEA
159,Jalen McMillan,WR,TB
160,Stefon Diggs,WR,WAS
161,Elijah Sarratt,WR,BAL
162,T.J. Hockenson,TE,MIN
163,Jacoby Brissett,QB,ARI
164,Emmett Johnson,RB,KC
165,Antonio Williams,WR,WAS
166,Shedeur Sanders,QB,CLE
167,Deebo Samuel,WR,SF
168,Gunnar Helm,TE,TEN
169,Ricky Pearsall,WR,SF
170,Dylan Sampson,RB,CLE
171,Mike Washington,RB,LV
172,Terrance Ferguson,TE,LAR
173,Tyjae Spears,RB,TEN
174,Braelon Allen,RB,NYJ
175,Chris Rodriguez,RB,JAX
176,Tua Tagovailoa,QB,ATL
177,Aaron Jones,RB,MIN
178,Ja'Kobi Lane,WR,BAL
179,Tank Bigsby,RB,PHI
180,Tre' Harris,WR,LAC
181,Carson Beck,QB,ARI
182,Hunter Henry,TE,NE
183,Geno Smith,QB,NYJ
184,Malachi Fields,WR,NYG
185,Isaac TeSlaa,WR,DET
186,Keaton Mitchell,RB,LAC
187,Michael Penix,QB,ATL
188,Aaron Rodgers,QB,PIT
189,Isiah Pacheco,RB,DET
190,Jalen Nailor,WR,LV
191,Ted Hurst,WR,TB
192,Tank Dell,WR,HOU
193,Mason Taylor,TE,NYJ
194,Cyrus Allen,WR,KC
195,Kaytron Allen,RB,WAS
196,Jauan Jennings,WR,MIN
197,Pat Bryant,WR,DEN
198,Dalton Schultz,TE,HOU
199,Kayshon Boutte,WR,HOU
200,J.J. McCarthy,QB,MIN
201,Trey Benson,RB,ARI
202,Drew Allar,QB,PIT
203,Kaelon Black,RB,SF
204,Alvin Kamara,RB,NO
205,Malik Washington,WR,MIA
206,Jerry Jeudy,WR,CLE
207,Demond Claiborne,RB,MIN
208,Brian Robinson,RB,ATL
209,Troy Franklin,WR,DEN
210,Adonai Mitchell,WR,NYJ
211,Kimani Vidal,RB,LAC
212,Skyler Bell,WR,BUF
213,Cade Otton,TE,TB
214,Tre Tucker,WR,LV
215,Jaydon Blue,RB,DAL
216,Kaleb Johnson,RB,PIT
217,Keon Coleman,WR,BUF
218,Chris Brazzell,WR,CAR
219,Ollie Gordon,RB,MIA
220,Caleb Douglas,WR,MIA
221,MarShawn Lloyd,RB,GB
222,Eli Raridon,TE,NE
223,Mac Jones,QB,SF
224,Greg Dulcich,TE,MIA
225,Pat Freiermuth,TE,PIT
226,Adam Randall,RB,BAL
227,Max Klare,TE,LAR
228,Deshaun Watson,QB,CLE
229,Dontayvion Wicks,WR,PHI
230,Cade Klubnik,QB,NYJ
231,Tory Horton,WR,SEA
232,David Njoku,TE,LAC
233,Ryan Flournoy,WR,DAL
234,Oscar Delp,TE,NO
235,Jaylin Noel,WR,HOU
236,Kirk Cousins,QB,LV
237,Brandon Aiyuk,WR,SF
238,Chimere Dike,WR,TEN
239,Jordan James,RB,SF
240,Ray Davis,RB,BUF
241,Jake Tonges,TE,SF
242,Jaylen Wright,RB,MIA
243,Elic Ayomanor,WR,TEN
244,Elijah Arroyo,TE,SEA
245,Jack Bech,WR,LV
246,Tyreek Hill,WR,
247,Anthony Richardson,QB,IND
248,Theo Johnson,TE,NYG
249,Seth McGowan,RB,IND
250,Sean Tucker,RB,TB
251,Brenen Thompson,WR,LAC
252,Cooper Kupp,WR,SEA
253,Michael Mayer,TE,LV
254,Justin Fields,QB,KC
255,Jalen Milroe,QB,SEA
256,James Conner,RB,ARI
257,DJ Giddens,RB,IND
258,Emanuel Wilson,RB,SEA
259,Kyle Williams,WR,NE
260,Keenan Allen,WR,IND
261,Darnell Mooney,WR,NYG
262,Justin Joly,TE,DEN
263,Zavion Thomas,WR,CHI
264,Malik Benson,WR,LV
265,Bryce Lance,WR,NO
266,Najee Harris,RB,NYG
267,Xavier Legette,WR,CAR
268,Rashod Bateman,WR,BAL
269,Eli Heidenreich,RB,PIT
270,Devaughn Vele,WR,NO
271,Evan Engram,TE,DEN
272,Mike Gesicki,TE,CIN
273,J'Mari Taylor,RB,JAX
274,Calvin Ridley,WR,TEN
275,Devin Neal,RB,NO
276,Taylen Green,QB,CLE
277,Kevin Coleman,WR,MIA
278,Isaiah Bond,WR,CLE
279,Will Howard,QB,PIT
280,Darnell Washington,TE,PIT
281,Jam Miller,RB,NE
282,Jahan Dotson,WR,ATL
283,Colby Parkinson,TE,LAR
284,CJ Daniels,WR,LAR
285,LeQuint Allen,RB,JAX
286,Garrett Nussmeier,QB,KC
287,Quinn Ewers,QB,MIA
288,Isaiah Davis,RB,NYJ
289,Christian Kirk,WR,SF
290,Marvin Mims,WR,DEN
291,Tez Johnson,WR,TB
292,Brashard Smith,RB,KC
293,Darren Waller,TE,CAR
294,Barion Brown,WR,NO
295,Samaje Perine,RB,CIN
296,Justice Hill,RB,BAL
297,George Holani,RB,SEA
298,Matt Hibner,TE,BAL
299,Will Kacmarek,TE,MIA
300,Andrei Iosivas,WR,CIN
301,Marlin Klein,TE,HOU
302,Joe Milton,QB,DAL
303,Cole Kmet,TE,CHI
304,Jameis Winston,QB,NYG
305,Michael Trigg,TE,DAL
306,Deion Burks,WR,IND
307,Trevor Etienne,RB,CAR
308,DeMario Douglas,WR,NE
309,Josh Cameron,WR,JAX
310,Riley Leonard,QB,IND
311,Robert Henry,RB,WAS
312,Tyquan Thornton,WR,KC
313,Jack Endries,TE,CIN
314,Roman Hemby,RB,LV
315,Ja'Tavion Sanders,TE,CAR
316,Jalen Royals,WR,KC
317,Noah Gray,TE,KC
318,Tanner Koziol,TE,JAX
319,Marcus Mariota,QB,WAS
320,Kendre Miller,RB,NO
321,Tyson Bagent,QB,CHI
322,Dont'e Thornton,WR,LV
323,Marquise Brown,WR,PHI
324,Ben Sinnott,TE,WAS
325,Joe Mixon,RB,
326,Cedric Tillman,WR,
327,Chamon Metayer,TE,
328,Josh Kattus,TE,CIN
329,Kejon Owens,RB,
330,Junior Vandeross,WR,
331,Miller Moss,QB,CHI
332,Lincoln Pare,RB,
333,Camden Brown,WR,DAL
334,Vinny Anthony,WR,ATL
335,Dae'Quan Wright,TE,
336,Odell Beckham,WR,NYG
337,Tom Brady,QB,
338,Haynes King,QB,CAR
339,Colbie Young,WR,CIN
340,Emari Demercado,RB,KC
341,Joe Flacco,QB,CIN
342,Malik Davis,RB,DAL
343,Darius Slayton,WR,NYG
344,Erick All,TE,CIN
345,Chris Brooks,RB,GB
346,Dawson Knox,TE,BUF
347,Savion Williams,WR,GB
348,Dean Connors,RB,LAR
349,Tahj Brooks,RB,CIN
350,KaVontae Turpin,WR,DAL
